CarID;Added;LastModified;Brand;Model;CarCategory;CarType;FuelType;TransmissionType;Price;Kilometres;Power;ModelYear;SeatCount;CarFeatures;CarDescription
0800d87d-7267-49ec-9c21-69631812f05a;1972-07-11 09:02:52;2018-10-07 06:07:05;Subaru;Justy;Havarované;SUV;Benzín;Manuál;4302212,0;206667,15;1099,62;1990;2;Open mediastinal biopsy;Open mediastinal biopsy
ceacce75-a7ee-47b8-b1a5-f9e73efe3d72;1984-12-05 18:46:50;2018-09-28 05:46:54;Cadillac;Seville;Veterán;Sedan;Hybrid;Automat;1590584,0;146861,93;1061,15;2002;5;Adrenal reimplantation;Reimplantation of adrenal tissue
4f246c0e-8eb1-48f2-bb19-ca588c2226af;1969-10-26 21:03:34;2018-07-14 12:16:43;Dodge;Avenger;Havarované;Hatchback;Plyn;Manuál;1789391,83;159875,91;758,58;1996;6;Endo ins/re bron val;one;Endoscopic insertion or replacement of bronchial valve(s); single lobe
15f34d5d-752b-41d5-83d8-fa612c6242e5;1967-08-04 19:06:06;2018-04-28 02:12:19;Mazda;Protege;Ojeté;Kupé;Ostatní;Automat;3797177,0;121120,0;61,74;1996;4;Pelvic evisceration;Pelvic evisceration
7fdaeffc-e9d4-409a-b4f3-2c0199d728a6;2005-10-08 10:55:33;2018-11-07 09:25:10;Nissan;Frontier;Ojeté;Kombi;Plyn;Manuál;5292910,8;611386,78;662,82;2009;4;Other chordotomy;Other chordotomy
3a030648-c866-42bf-b98c-2b3c51430869;1997-03-19 20:37:36;2018-05-27 15:24:36;Mercury;Grand Marquis;Ostatní;Sedan;Hybrid;Automat;4095066,0;402906,12;1297,32;1987;2;Revise knee replace NOS;Revision of knee replacement; not otherwise specified
dd473c96-baf9-4b86-9223-b626cb7abbd4;1962-01-19 15:50:54;2018-06-13 15:50:01;Jeep;Cherokee;Ostatní;SUV;Elektro;Automat;6327552,0;617970,14;590,6;1999;7;Lap reimplant of ovary;Laparoscopic reimplantation of ovary
7b08a938-8403-49dd-a741-854e2e0bbb28;1955-11-10 20:42:02;2018-10-22 17:13:05;Honda;Civic Si;Veterán;Kombi;Benzín;Automat;2132272,28;496523,63;961,05;2003;7;Eyelid dx procedure NEC;Other diagnostic procedures on eyelid
47aa70bd-4767-4b34-b8ed-e375e510307f;2008-10-01 10:09:14;2018-08-19 16:35:20;Dodge;Spirit;Nové;Kabriolet;Elektro;Manuál;4512174,99;198056,94;105,98;1992;8;Insrt non-impl circ dev;Insertion of temporary non-implantable extracorporeal circulatory assist device
460e93bc-2e07-4b76-a68c-66e8ea66c2c2;1962-01-16 21:39:12;2018-08-05 19:09:54;Infiniti;G;Ojeté;Sedan;Benzín;Automat;2885597,19;607943,0;1242,16;2009;8;Stern esophagoesophagost;Antesternal esophagoesophagostomy
7a093e9c-b203-4796-8533-fad581297dde;2009-06-28 00:35:43;2018-07-08 18:27:22;Volkswagen;Routan;Předváděcí;Terenní;Elektro;Manuál;6778994,0;537624,88;1195,78;2011;4;Barium swallow;Barium swallow
02028355-e9c9-4b4a-904c-beed5e4be7e7;1998-10-24 07:29:44;2018-07-24 22:20:40;Nissan;Armada;Ostatní;Ostatní;Elektro;Manuál;1784156,27;331559,16;45,27;2010;2;Total exc pituitary NOS;Total excision of pituitary gland; unspecified approach
36e014e0-887f-4774-ab82-6cacc02fdaf3;1990-03-17 21:14:53;2018-08-14 21:21:22;Subaru;Forester;Ostatní;Terenní;Hybrid;Automat;788819,33;8070,59;242,47;2004;4;Peritoneal suture;Suture of peritoneum
948ded5f-39c1-4c1d-a1fe-6400bad1d0a7;1957-05-13 23:17:35;2018-06-15 10:20:11;Mazda;MPV;Veterán;Sedan;Plyn;Manuál;2403753,62;652985,35;196,57;1991;4;Soft tissue aspirat NEC;Aspiration of other soft tissue
dd1e72f4-f00e-48e9-b63e-6f295252b224;2018-04-10 01:57:03;2018-08-28 00:28:24;Volkswagen;Golf;Ostatní;Ostatní;Nafta;Automat;1826954,55;67246,23;944,02;1999;5;Tibia & fibula biopsy;Biopsy of bone; tibia and fibula
6a1a7bc8-d8a2-4c13-b792-b3917c7e9800;1954-04-03 15:22:24;2019-03-23 22:40:58;Mercury;Capri;Havarované;Kabriolet;Plyn;Automat;6065310,0;446039,41;1140,36;1985;2;Trabeculectom ab externo;Trabeculectomy ab externo
c4cd1bab-0c40-4b79-980d-90875a6544f0;1980-04-23 10:03:50;2018-05-02 21:19:40;Saturn;S-Series;Předváděcí;Sedan;Elektro;Manuál;4709098,0;325436,58;1377,84;1995;2;Nonmechan resuscitation;Nonmechanical methods of resuscitation
9e53fb3f-2f92-4d85-b3a7-2f4bb1bc05d3;1968-12-29 11:10:04;2018-08-10 23:44:16;Acura;NSX;Předváděcí;Kabriolet;Elektro;Manuál;1448068,65;113690,32;194,2;2004;4;Replace pyelostomy tube;Replacement of pyelostomy tube
ae4ddd19-4589-4819-b640-84480f50efff;2011-01-27 15:54:38;2018-07-13 12:14:21;Ford;E-Series;Nové;Terenní;Plyn;Automat;28839,28;644674,04;353,84;1985;2;Paracerv uterine denerv;Paracervical uterine denervation
2beffb48-cbe1-498a-8b9a-6116522a488c;1978-10-08 07:54:47;2018-09-04 12:06:14;Chevrolet;Malibu;Ojeté;VAN;Hybrid;Automat;2574308,0;108577,08;29,22;2008;4;Other acupuncture;Other acupuncture
ff08b5af-1f4c-42ba-ae3d-01a70e890eae;1951-12-19 02:45:13;2018-12-04 01:55:23;Mercedes-Benz;SL-Class;Ojeté;Sedan;Elektro;Manuál;2809494,03;641846,93;24,09;2009;7;Detach retina xenon coag;Repair of retinal detachment with xenon arc photocoagulation
97f7ce03-6621-4842-a372-8e976f4ca51c;1973-04-02 05:43:17;2019-01-15 02:24:04;Chevrolet;1500;Ojeté;Kombi;Elektro;Automat;5990035,0;105878,0;724,68;1995;8;Refusion of spine NEC;Refusion of spine; not elsewhere classified
17b0a658-f78c-4604-8fcb-aee60a97f769;1976-09-22 15:32:39;2019-01-25 01:39:53;Mazda;Protege;Ojeté;Sedan;Plyn;Automat;3113069,0;168759,64;1293,45;1992;8;Punctum repair NEC;Other repair of punctum
7d47bfcf-dcae-464d-b9ce-6cdd9db92eca;2009-04-11 07:16:25;2019-02-05 01:38:22;Ford;Thunderbird;Ojeté;SUV;Plyn;Manuál;228064,85;148290,33;95,46;2004;7;Vesic fistula repair NEC;Repair of other fistula of bladder
7a5299fc-b598-47dc-852a-900745824cdc;1980-08-28 19:49:30;2018-04-29 15:51:22;Ford;Ranger;Předváděcí;Ostatní;Elektro;Manuál;955719,17;677602,82;1170,14;2006;4;Thorac contr phlebog NEC;Phlebography of other intrathoracic veins using contrast material
36e961d4-f08b-428f-96c2-b12ccfd13389;1976-04-02 00:42:30;2019-03-17 07:13:19;Saab;9-3;Ostatní;VAN;Benzín;Automat;6193841,0;220166,9;21,94;2003;8;Repl pacem w dual-cham;Replacement of any type pacemaker device with dual-chamber device
220a57f2-fb46-43fb-b3fb-2f8107212fc5;2000-11-07 02:40:51;2019-01-22 19:53:54;Buick;Skylark;Havarované;Kabriolet;Hybrid;Manuál;1960442,93;611733,7;373,44;1988;5;Anal sphinct repair NEC;Other repair of anal sphincter
9a1e3541-d7fc-4886-b010-97b09eb7322f;2000-08-17 15:25:58;2018-07-30 18:20:27;Bentley;Continental GT;Ojeté;VAN;Ostatní;Manuál;1483487,23;402017,61;790,75;2007;4;Pineal operation NEC;Other operations on pineal gland
17964978-3d7c-4f0c-bd27-785db4284350;1997-11-11 22:19:04;2019-02-25 18:18:24;Buick;LeSabre;Předváděcí;Kombi;Hybrid;Automat;4864197,0;41084,13;63,62;1990;1;Percut prostatic aspirat;Percutaneous aspiration of prostate
76aa6d4d-0a3a-4ca4-94af-7440e472c850;1960-07-21 06:24:54;2018-12-04 01:40:30;Land Rover;Freelander;Veterán;Kupé;Nafta;Manuál;3585459,74;128031,46;314,44;2001;4;Culdotomy;Culdotomy
c49a8cf7-dd6e-4d8f-b5bd-078000f5e856;1996-05-15 11:09:11;2019-01-10 17:09:15;Mercedes-Benz;S-Class;Ostatní;Kabriolet;Hybrid;Automat;5787904,0;33837,26;270,55;1994;1;Incis salivary glnd/duct;Incision of salivary gland or duct
2d2282fa-2168-4b9f-be79-1d31ed8c5327;1952-05-23 15:29:23;2018-06-17 12:12:53;Volkswagen;Jetta;Nové;VAN;Ostatní;Automat;3722136,43;508611,01;1482,41;1995;7;Repair of cleft hand;Repair of cleft hand
b24046d4-ac05-476d-acbf-943dc6740cb9;1980-12-08 19:35:06;2019-01-08 06:42:57;Volkswagen;Golf;Havarované;Kombi;Hybrid;Automat;3857520,0;131617,42;959,21;1986;3;Inser bone stim-rad/ulna;Insertion of bone growth stimulator; radius and ulna
b5a54cb7-8cb9-496c-be64-366cfe37c5c5;1971-10-03 19:52:23;2018-11-02 07:18:04;Ford;F250;Nové;SUV;Hybrid;Manuál;731671,08;230582,82;142,62;1992;2;Inser bone stim-tib/fib;Insertion of bone growth stimulator; tibia and fibula
552230c7-dda8-4872-875a-809e2a4f8ccd;1961-05-27 17:55:16;2018-09-04 17:12:41;Mitsubishi;Chariot;Havarované;Sedan;Hybrid;Automat;5084196,0;407447,05;861,13;1987;6;Resect ext seg sm bowel;Resection of exteriorized segment of small intestine
42827b87-8a44-49d5-94d4-5913964fb3ff;1962-08-17 21:04:50;2018-11-12 16:37:02;Mercedes-Benz;GL-Class;Nové;Kabriolet;Elektro;Automat;1787532,32;397609,67;259,44;2011;4;Destruc-foot jt les NEC;Other local excision or destruction of lesion of joint; foot and toe
d5007ac1-bed8-499f-8804-c4e5e660a4e7;2005-12-10 21:20:38;2019-03-12 08:49:04;Maserati;Spyder;Veterán;Kabriolet;Elektro;Automat;6484758,58;364946,97;955,78;2002;2;Pyelotomy;Pyelotomy
61f31934-0814-4a04-b76b-c6b776508bd8;2010-12-19 00:27:32;2019-03-07 16:37:24;Pontiac;G6;Předváděcí;Kombi;Elektro;Automat;4845825,42;81638,26;1188,64;2005;8;Other therapeutic ultsnd;Other therapeutic ultrasound
38070229-230a-4674-b450-2ec742fb8305;1974-07-05 03:06:54;2019-01-02 19:16:35;Mazda;Mazda6;Ostatní;Sedan;Ostatní;Manuál;101348,41;161890,88;22,75;2011;4;Contr phlebogram-hd/neck;Phlebography of veins of head and neck using contrast material
7f66d1e1-d39b-4443-9876-b68c880a5440;1971-04-24 13:42:54;2018-07-18 10:58:23;Lotus;Exige;Ojeté;SUV;Plyn;Manuál;2906085,0;607330,66;310,7;2009;4;Ankle joint biopsy;Biopsy of joint structure; ankle
bbda3f3e-9f34-4c33-8409-55cc29c3a548;2001-10-10 18:58:19;2018-10-15 08:29:58;Subaru;Outback;Veterán;Terenní;Elektro;Manuál;2823357,0;314218,19;657,74;2009;1;Arterial puncture NEC;Other puncture of artery
b620cb81-ecdd-4daa-8026-35f34429bd84;1994-08-20 04:14:19;2019-03-22 07:45:05;Hyundai;Accent;Ojeté;Ostatní;Plyn;Automat;6184287,7;101212,45;1207,46;2010;8;Partial glossectomy;Partial glossectomy
f0f37c92-7c7d-45e6-9a5b-05b8fdf17761;2008-04-09 15:21:41;2019-02-21 13:58:17;GMC;1500 Club Coupe;Ostatní;Sedan;Benzín;Automat;6435265,59;342406,85;1472,03;1998;4;Periurethral excision;Excision of periurethral tissue
36206e1d-9c20-42ae-b374-93d5919aa7e8;1959-06-24 02:54:21;2018-10-18 18:41:28;Ford;Edge;Nové;Sedan;Elektro;Automat;3515096,84;106457,37;1035,7;2013;6;C & s-op wound;Microscopic examination of specimen from operative wound; culture and sensitivity
5b3cde25-57e5-4d14-8565-137ac46836f6;1958-11-25 08:16:45;2018-06-21 00:40:25;Acura;TL;Havarované;Kabriolet;Hybrid;Manuál;5419137,0;397306,15;1291,04;2006;6;Spectacle fit & dispense;Fitting and dispensing of spectacles
df022e0f-11ff-4206-a95c-6ae4d6587893;2015-06-10 11:39:03;2018-12-04 17:10:38;Chrysler;300M;Veterán;VAN;Elektro;Manuál;2284478,33;271671,29;1272,33;1999;1;Corneal tattooing;Tattooing of cornea
4031befa-aba0-4f81-9f1a-c844efddd15b;1978-11-23 07:19:07;2018-08-17 05:50:32;Volkswagen;Phaeton;Havarované;Sedan;Nafta;Manuál;3805701,78;439018,6;1073,01;2004;5;Proctopexy NEC;Other proctopexy
699d9556-c3f6-42fc-825a-0f193035c131;1953-09-29 04:50:12;2019-01-06 06:31:28;Lincoln;Continental;Nové;Sedan;Elektro;Manuál;1842422,39;246392,64;1109,2;2000;7;Clos endoscopic lung bx;Closed endoscopic biopsy of lung
ed146c19-588a-4c44-b98c-154fdc26b2c4;2014-02-06 21:07:21;2018-08-18 09:03:52;Pontiac;Firebird;Ostatní;Sedan;Elektro;Manuál;6986973,0;44196,81;31,69;1990;5;Op on 1 extraoc musc NEC;Other operations on one extraocular muscle
b190278a-5187-4711-b4e9-d7a7ebba4085;1969-03-25 21:11:43;2018-09-17 13:04:27;Isuzu;Trooper;Havarované;Hatchback;Benzín;Manuál;6049232,0;254847,43;862,97;1999;2;Reattachment NEC;Other reattachment of extremity
b75cfa1a-f89f-4d2a-9ea4-c9d7c22c61a8;1962-09-11 08:43:48;2018-10-23 14:01:44;Land Rover;Range Rover;Havarované;Hatchback;Nafta;Manuál;168199,91;424741,35;153,61;2005;2;Clos red-int fix humerus;Closed reduction of fracture with internal fixation; humerus
7d198f4b-de47-42af-b857-84a1f94c296b;2016-10-21 12:25:42;2018-04-24 10:21:04;Cadillac;Escalade;Ostatní;VAN;Plyn;Manuál;6059986,35;100076,37;740,84;1999;5;Esophagogastroplasty;Esophagogastroplasty
ad3e0f7f-b5e5-4f92-8ccc-4dce38fb0fa0;1953-03-21 18:57:47;2019-01-07 03:47:30;Hummer;H2;Předváděcí;Kabriolet;Hybrid;Automat;1423342,03;303189,18;332,88;2005;2;Exc of dental les of jaw;Excision of dental lesion of jaw
7119c5c2-be9b-43ab-b539-1c00d2e38132;1958-03-31 06:56:20;2018-11-24 07:09:15;Toyota;Echo;Nové;Terenní;Plyn;Manuál;1919114,01;663905,69;562,9;2002;2;Postop vas reconstruct;Reconstruction of surgically divided vas deferens
ef2546c2-0fb9-4dae-a4a0-bec3eb071f6f;1973-06-18 05:45:01;2019-04-11 16:20:41;Mercedes-Benz;CL-Class;Nové;Kabriolet;Elektro;Automat;350262,82;594419,42;814,81;1999;8;Endosc destruc anus les;Endoscopic excision or destruction of lesion or tissue of anus
a170609d-0940-4406-906e-ec4e659e98c6;1971-03-23 14:18:29;2018-07-14 15:47:47;Audi;S8;Veterán;Kabriolet;Ostatní;Automat;5894124,43;83684,18;610,87;2002;8;Ptos rep-tarsal techniq;Repair of blepharoptosis by tarsal technique
375d2558-411d-41e7-841b-24db5c7d25bb;1967-07-30 00:54:49;2018-10-04 11:06:33;Buick;LeSabre;Havarované;Kupé;Hybrid;Automat;3564624,3;500921,44;324,81;1999;5;Gasserian ganglionectomy;Gasserian ganglionectomy
d1275d61-8e09-4942-821b-a16cbe6f13f4;1953-01-18 02:33:21;2019-04-10 13:19:09;Mitsubishi;Lancer;Ojeté;Terenní;Plyn;Automat;4094527,74;66553,77;70,33;2008;2;Wedge osteotomy NOS;Wedge osteotomy; unspecified site
4e421007-6fba-4ba3-a185-3096f75f8d49;1952-09-29 08:23:45;2018-10-23 13:05:48;Ford;F150;Ojeté;Kabriolet;Ostatní;Automat;4309001,0;104804,36;453,81;2007;2;Cl reduc disloc-hand/fng;Closed reduction of dislocation of hand and finger
07100914-fa24-4b16-bdb7-fceefc75c78f;1974-03-03 08:24:20;2018-09-24 15:35:27;Porsche;944;Havarované;Ostatní;Ostatní;Manuál;2485769,35;532289,0;1346,58;1986;2;Oth arthrotomy-elbow;Other arthrotomy; elbow
68857488-e5e4-4d94-b6ed-cc18d0054e31;1994-12-21 14:47:35;2018-11-02 12:37:03;Chrysler;300M;Ostatní;SUV;Plyn;Automat;5877966,0;202805,4;1285,58;2004;6;Lap periton adhesiolysis;Laparoscopic lysis of peritoneal adhesions
bbb8bbd9-9a16-4e18-af45-a99c9c669190;1999-06-28 16:12:24;2018-07-14 09:55:19;Nissan;300ZX;Nové;Terenní;Plyn;Manuál;1442314,15;496610,54;1084,3;1995;4;Bact smear NOS;Microscopic examination of specimen from unspecified site; bacterial smear
5e64abca-4b94-4b9b-a3fc-4bf8778422a1;1978-03-14 16:48:44;2019-02-18 02:17:01;Maserati;Biturbo;Nové;Sedan;Plyn;Automat;5110735,0;4777,96;459,57;1986;7;Larygnoscopy/tracheoscop;Laryngoscopy and other tracheoscopy
36daeafc-660f-48a6-b136-92d15d7bc77a;1956-12-26 23:07:51;2018-08-05 10:27:05;Ford;Taurus;Havarované;Hatchback;Nafta;Automat;727944,0;615197,01;1110,91;1986;4;Bone graft-radius/ulna;Bone graft; radius and ulna
1e3e7f46-1fa0-440a-bd21-774f61b57fc6;1955-08-24 13:50:46;2019-01-14 19:13:28;Volvo;V50;Veterán;Terenní;Hybrid;Manuál;4655546,95;198654,97;345,61;2005;1;Ureteral dx procedur NEC;Other diagnostic procedures on ureter
702f1930-8332-45e4-9857-0038922a0b31;1953-02-16 15:59:26;2018-10-22 21:29:52;Cadillac;Escalade EXT;Veterán;Hatchback;Nafta;Manuál;663434,03;265344,53;848,37;2007;5;Open reduction nasal fx;Open reduction of nasal fracture
710eab65-3ff6-450c-8a5c-e94a924510d7;2006-04-20 04:20:48;2019-01-16 16:54:27;Plymouth;Laser;Veterán;Sedan;Ostatní;Manuál;5617239,25;38298,99;804,15;1994;5;Vitreous removal NEC;Other removal of vitreous
6a116a25-48dc-4b97-947a-c716805e0063;1951-12-28 08:41:27;2019-02-15 20:10:34;Toyota;Matrix;Předváděcí;Kombi;Plyn;Manuál;4900208,0;415799,38;724,83;2004;7;Mri spinal canal;Magnetic resonance imaging of spinal canal
db8ea46c-9088-43fc-9691-5b4d064f9418;1974-07-06 02:40:18;2019-03-06 06:25:39;Hyundai;Sonata;Ojeté;Terenní;Ostatní;Manuál;211848,22;319384,97;1152,09;1994;3;Perirectal incision;Incision of perirectal tissue
189ce0d6-5663-4d8d-888b-cf7f44e12a7f;1966-04-04 08:18:50;2018-11-03 07:23:10;Chevrolet;Beretta;Havarované;Kombi;Plyn;Manuál;3040886,16;627572,73;1026,02;1994;8;Arthrocentesis;Arthrocentesis
dd04efd4-bc30-41a5-be78-716b642aaa8d;1952-07-14 20:01:19;2018-07-13 17:53:53;Lincoln;Mark LT;Havarované;Kombi;Nafta;Automat;2018207,0;43523,62;121,52;2007;8;Detach retina-diathermy;Repair of retinal detachment with diathermy
a88ed00d-ffbb-463f-b7f7-9abf9c6fb67e;2004-07-13 17:12:48;2018-05-14 07:18:03;Saab;9000;Ojeté;Kabriolet;Hybrid;Automat;3042933,69;508718,69;1108,29;1999;2;Dye hysterosalpingogram;Opaque dye contrast hysterosalpingogram
c0384735-146c-455c-a305-8cf91b40a73c;2018-11-24 02:44:16;2018-10-31 11:33:05;Kia;Optima;Veterán;Sedan;Nafta;Manuál;1282497,02;247845,31;934,37;2012;7;Cyclocryotherapy;Cyclocryotherapy
33b436e6-3ec0-4b40-9fca-b8cebf07cd41;1971-08-12 09:08:21;2018-05-14 09:58:34;Cadillac;STS;Ostatní;VAN;Benzín;Automat;3261053,11;303964,37;1283,52;2009;3;Ureteral operation NEC;Other operations on ureter
a9f60ed4-1168-45b6-9a24-3288619b48cb;2006-10-18 13:44:43;2019-04-05 19:18:06;Chevrolet;S10 Blazer;Ostatní;Kabriolet;Plyn;Manuál;6619732,06;138701,54;953,25;1993;3;Total cystectomy NEC;Other total cystectomy
502d67c5-50d7-464b-aec0-d4b566bce6cb;1972-06-14 19:16:45;2018-12-31 19:45:24;Kia;Soul;Nové;Kabriolet;Hybrid;Manuál;5318015,0;450564,51;116,38;2011;1;Destruct larynx les NEC;Other excision or destruction of lesion or tissue of larynx
2d177754-6fa3-4000-ab3b-1a8936ac7c68;2010-10-05 17:10:22;2018-08-31 23:53:09;Land Rover;Range Rover;Ostatní;Sedan;Ostatní;Manuál;6301552,0;208839,56;1490,2;2012;1;Endo ins/re brnc val;mul;Endoscopic insertion or replacement of bronchial valve(s); multiple lobes
f682bac6-e288-437f-a4d4-a1b8cfdbcb2b;1989-11-27 22:34:04;2018-04-23 09:54:30;Nissan;Frontier;Havarované;Kupé;Hybrid;Manuál;1816543,99;580222,83;478,82;2000;5;Globus pallidus ops;Operations on globus pallidus
b2d3688a-5175-48b2-a505-0ce65852d13a;1983-01-10 22:14:46;2019-03-29 21:28:44;Mazda;Miata MX-5;Veterán;Kabriolet;Nafta;Automat;1626948,94;47887,98;809,79;2001;8;Bil fem hern repair NEC;Other bilateral femoral herniorrhaphy
6ff80d41-972f-4226-a241-33dfa9fea569;2003-04-17 01:59:25;2018-08-02 23:45:05;Suzuki;Forenza;Ostatní;Sedan;Ostatní;Automat;5173306,72;166668,42;1005,23;2007;1;Closed bx of esophagus;Closed [endoscopic] biopsy of esophagus
c9f56890-f4df-4ce7-afd4-949bb78d9041;2000-01-17 17:35:17;2018-08-12 22:06:05;Porsche;914;Nové;Kabriolet;Plyn;Manuál;5649017,0;541448,53;1174,02;1970;4;Ovarian wedge resection;Wedge resection of ovary
215779a4-db7d-490d-b599-955aec7a861f;2014-01-06 04:45:16;2019-02-09 17:58:09;Aston Martin;DB9;Havarované;Kupé;Plyn;Manuál;6593102,39;47376,04;1431,28;2011;8;Lid marg lac rx-ful thic;Repair of laceration involving lid margin; full-thickness
16560290-99f1-4fff-8b22-9d97b68db3d9;1964-11-21 15:34:09;2018-11-23 00:05:43;Toyota;Supra;Předváděcí;Hatchback;Elektro;Manuál;5898702,26;195359,91;45,2;1992;6;Remove skull tongs;Removal of skull tongs or halo traction device
cd839ffb-4985-4c2c-97f9-17fe6a4b7a0a;2002-10-05 03:28:46;2018-11-07 12:25:40;Nissan;Frontier;Předváděcí;Kombi;Nafta;Automat;4963643,0;636734,01;984,48;2001;3;Transplant hand tend NEC;Other hand tendon transfer or transplantation
2cd67f74-2797-4eff-81d1-0808f8b6c41d;1974-10-06 08:02:06;2018-12-07 11:36:24;Jeep;Wrangler;Předváděcí;Hatchback;Plyn;Manuál;2172765,51;535521,91;971,94;1993;7;Other bronchial excision;Other excision of bronchus
303dd5de-8c84-40ca-8b86-05ad42a20f2a;1992-06-09 15:13:40;2019-02-25 11:53:18;Spyker;C8 Laviolette;Nové;VAN;Ostatní;Manuál;688913,66;235935,51;942,85;2004;2;Splenic cyst marsupial;Marsupialization of splenic cyst
475cc9ff-79e7-4613-8d6a-6a524f4c1415;1988-01-05 01:18:21;2018-07-03 02:16:50;Plymouth;Grand Voyager;Nové;SUV;Hybrid;Manuál;5735245,13;310747,03;974,0;1999;6;Lymph structure op NEC;Other operations on lymphatic structures
0f1235b2-f3be-410d-b002-b3148a397a53;1972-04-13 18:25:18;2018-12-04 18:21:35;Nissan;Frontier;Nové;Terenní;Benzín;Automat;6406536,94;292985,66;364,78;2008;3;Oth op on >l extraoc mus;Other operations on two or more extraocular muscles; one or both eyes
c93d7ac3-2f30-45fd-814e-b8e8302e7a15;1975-04-21 12:44:06;2018-09-27 02:31:57;Nissan;Sentra;Ojeté;SUV;Benzín;Automat;2830520,0;42318,88;884,21;1998;3;Repair staphylom w graft;Repair of scleral staphyloma with graft
5f3e6dd7-9e0b-48c1-9a2c-15c3a6d9843b;1997-08-24 02:48:44;2018-08-03 20:10:36;Toyota;T100;Předváděcí;Terenní;Nafta;Automat;611684,19;228126,02;1241,87;1994;5;Close thoracic duct fist;Closure of fistula of thoracic duct
9db38743-3495-4d79-865c-e3e07f7f02e5;1952-03-23 05:02:11;2018-09-16 19:14:49;Toyota;RAV4;Havarované;Sedan;Nafta;Manuál;2917067,0;81399,64;1238,26;2000;3;Toxicology-lower resp;Microscopic examination of specimen from trachea; bronchus; pleura; lung; and other thoracic specimen; and of sputum; toxicology
bf655b67-ec51-42b3-afa6-5db0ee2411c9;2003-06-28 04:41:16;2018-09-25 03:26:34;Chevrolet;Bel Air;Veterán;VAN;Nafta;Manuál;133970,57;473506,38;1391,85;1967;2;Simple sut-common duct;Simple suture of common bile duct
1a2d311c-3729-45c9-afde-afcdb6f59ebd;1981-06-29 13:24:08;2018-12-12 08:41:25;Scion;FR-S;Předváděcí;Hatchback;Hybrid;Manuál;515408,0;554058,92;382,97;2013;1;Bone division NEC;Other division of bone; other bones
9efa1148-276f-41ba-8231-bd7936f60b08;2014-01-28 03:53:51;2018-08-28 06:11:35;Mazda;626;Ostatní;Kombi;Elektro;Manuál;4702597,0;655084,85;708,5;1992;3;Other patellar incision;Other incision of bone without division; patella
98ef346e-4d2a-42fe-9a6a-1cf63cfd9280;1992-11-28 21:51:43;2018-07-03 14:35:02;Ford;Thunderbird;Havarované;Ostatní;Elektro;Manuál;2118777,95;73247,92;465,92;1967;4;Other oophorotomy;Other oophorotomy
c35585e3-37b2-4bd9-aa8f-54b77878afbb;1980-02-21 08:08:43;2018-08-25 08:31:56;Plymouth;Laser;Veterán;Kabriolet;Nafta;Manuál;1738811,17;690668,95;1246,38;1990;5;Hand plastic op NEC;Other plastic operations on hand
eb95b6fd-03a1-4d0d-9c99-3def976d73ff;1952-03-15 02:37:32;2018-11-24 10:15:42;Oldsmobile;88;Nové;SUV;Elektro;Manuál;5478343,0;218583,34;1210,64;1992;2;Bursectomy;Bursectomy
f0e48f5e-f869-433b-9e34-6fe4ef20b00f;2010-09-12 03:45:25;2018-06-14 03:45:29;Pontiac;Grand Prix;Veterán;Terenní;Nafta;Manuál;5576352,94;295902,43;1274,71;1995;2;Choledochohepat intubat;Insertion of choledochohepatic tube for decompression
0412fb31-3e66-4f02-ba3f-b852b7bfef3b;1971-02-10 06:45:26;2018-12-03 04:39:44;Mitsubishi;Eclipse;Ojeté;Kabriolet;Benzín;Automat;6054187,37;255503,22;426,84;2008;4;Debrid opn fx-finger;Debridement of open fracture site; phalanges of hand
